	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
1135	4htvA	9	42.666666666666664	['III.3']	0.7721021611001965	['4htvA_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[106, 108], [448, 452], [238, 240]]
1136	2v70B	7	23.285714285714285	['III.2']	0.7727272727272727	['2v70B_region1']	[[516, 536], [537, 561], [562, 585], [586, 609], [610, 633], [634, 657], [658, 685]]	[]
1137	3slaC	3	41.0	['III.3']	0.75	['3slaC_region1']	[[165, 207], [208, 248], [249, 290]]	[]
1138	1n4sE	7	35.42857142857143	['III.3']	0.6763925729442971	['1n4sE_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1139	4a1gD	4	35.75	['III.3']	0.9671052631578947	['4a1gD_region1']	[[2, 39], [40, 81], [82, 113], [114, 148]]	[]
1140	3pc0B	8	25.875	['IV.1']	0.9429824561403509	['3pc0B_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 150], [151, 180], [181, 196], [197, 226]]	[]
1141	3ljyA	7	19.142857142857142	['III.1']	0.5802469135802469	['3ljyA_region1']	[[115, 135], [136, 156], [157, 176], [177, 196], [197, 216], [217, 237], [238, 255]]	[]
1142	3w3gA	27	26.77777777777778	['III.2']	0.8803945745992602	['3w3gA_region1']	[[45, 65], [66, 90], [91, 127], [128, 148], [149, 173], [174, 203], [204, 224], [225, 249], [250, 289], [290, 314], [315, 340], [341, 369], [370, 396], [397, 421], [422, 483], [484, 507], [508, 532], [533, 557], [558, 586], [587, 611], [612, 641], [642, 666], [667, 691], [692, 715], [716, 739], [740, 764], [765, 794]]	[]
1143	4rcwA	7	23.571428571428573	['III.2']	0.7166666666666667	['4rcwA_region1']	[[379, 402], [403, 426], [427, 450], [451, 474], [475, 497], [498, 522], [523, 550]]	[]
1144	4r6jB	9	22.0	['III.2']	0.8149606299212598	['4r6jB_region1']	[[44, 65], [66, 87], [88, 111], [112, 135], [136, 159], [160, 191], [192, 215], [216, 239], [240, 250]]	[]
1145	1k28A	6	22.666666666666668	['III.1']	0.24315068493150685	['1k28A_region1']	[[433, 456], [457, 482], [483, 506], [507, 528], [529, 554], [555, 574]]	[]
1146	2je1B	5	23.6	['III.2']	0.825503355704698	['2je1B_region1']	[[21, 45], [46, 67], [68, 91], [92, 116], [117, 143]]	[]
1147	3ze0C	7	61.285714285714285	['IV.4']	0.9540481400437637	['3ze0C_region1']	[[18, 90], [91, 167], [168, 233], [234, 288], [289, 354], [355, 414], [415, 453]]	[[339, 354]]
1148	1v3wA	6	19.0	['III.1']	0.6936416184971098	['1v3wA_region1']	[[1, 23], [24, 40], [41, 61], [62, 84], [85, 101], [102, 120]]	[[5, 10], [46, 49], [66, 71]]
1149	3a79B	20	23.75	['III.2']	0.8807829181494662	['3a79B_region1']	[[35, 55], [56, 79], [80, 103], [104, 124], [125, 149], [150, 170], [171, 195], [196, 219], [220, 250], [251, 277], [278, 305], [306, 333], [334, 356], [357, 380], [381, 406], [407, 431], [432, 453], [454, 475], [476, 499], [500, 529]]	[]
1150	4ggdB	7	39.714285714285715	['IV.4']	0.6612529002320185	['4ggdB_region1']	[[189, 228], [229, 267], [268, 311], [312, 354], [355, 398], [399, 445], [446, 473]]	[]
1151	3l2iA	8	28.5	['IV.1']	0.8442028985507246	['3l2iA_region1']	[[16, 42], [43, 76], [77, 110], [111, 135], [136, 166], [167, 199], [200, 215], [216, 251]]	[]
1152	2ppgA	8	24.125	['IV.1']	0.5037593984962406	['2ppgA_region1']	[[156, 181], [182, 209], [210, 236], [237, 261], [262, 285], [286, 310], [311, 339], [340, 356]]	[]
1153	1m10B	9	23.0	['III.2']	0.7448275862068966	['1m10B_region1']	[[11, 31], [32, 55], [56, 77], [78, 99], [100, 123], [124, 147], [148, 171], [172, 195], [196, 226]]	[[48, 51]]
1154	2fkjB	13	21.53846153846154	['III.5']	0.8005464480874317	['2fkjB_region1']	[[28, 49], [50, 71], [72, 94], [95, 118], [119, 140], [141, 163], [164, 186], [187, 210], [211, 231], [232, 256], [257, 278], [279, 297], [298, 320]]	[[46, 49], [68, 71], [275, 278]]
1155	2zz7A	8	25.75	['IV.1']	0.8492063492063492	['2zz7A_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1156	4bxrB	10	17.1	['III.5']	0.9375	['4bxrB_region1']	[[944, 961], [962, 980], [981, 999], [1000, 1017], [1018, 1035], [1036, 1053], [1054, 1071], [1072, 1088], [1089, 1106], [1107, 1124]]	[[970, 974], [1120, 1124]]
1157	2czdB	8	24.875	['IV.1']	0.9951923076923077	['2czdB_region1']	[[1, 25], [26, 52], [53, 79], [80, 100], [101, 133], [134, 154], [155, 177], [178, 207]]	[]
1158	4a7yA	7	56.285714285714285	['IV.4']	0.44555555555555554	['4a7yA_region1']	[[33, 94], [95, 151], [152, 214], [215, 269], [270, 334], [335, 389], [390, 433]]	[[222, 225]]
1159	4gm8D	7	40.0	['IV.4']	0.9041533546325878	['4gm8D_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1160	1nhcB	11	27.727272727272727	['III.1']	0.9404761904761905	['1nhcB_region1']	[[50, 65], [66, 93], [94, 133], [134, 156], [157, 185], [186, 208], [209, 230], [231, 257], [258, 290], [291, 328], [329, 365]]	[[356, 365], [177, 180], [116, 118], [123, 127]]
1161	2z5nA	18	42.77777777777778	['III.3']	0.8337078651685393	['2z5nA_region1']	[[60, 100], [101, 138], [139, 183], [184, 225], [226, 267], [268, 308], [309, 372], [373, 407], [408, 448], [449, 493], [494, 531], [532, 576], [577, 630], [631, 677], [678, 721], [722, 761], [762, 805], [806, 847]]	[]
1162	2ww5A	6	28.5	['IV.1']	0.3782051282051282	['2ww5A_region2']	[[275, 300], [301, 330], [331, 365], [366, 407], [408, 430], [431, 451]]	[]
1163	1f73D	8	26.375	['IV.1']	0.7303754266211604	['1f73D_region1']	[[6, 39], [40, 74], [75, 100], [101, 132], [133, 159], [160, 182], [183, 202], [203, 224]]	[[50, 54], [190, 192]]
1164	3kwcB	7	21.285714285714285	['III.1']	0.6812227074235808	['3kwcB_region1']	[[4, 23], [24, 47], [48, 63], [64, 95], [96, 119], [120, 143], [144, 159]]	[]
1165	4a08B	7	43.285714285714285	['IV.4']	0.8115183246073299	['4a08B_region1']	[[146, 188], [189, 232], [233, 276], [277, 323], [324, 366], [367, 424], [425, 455]]	[]
1166	4e7bC	6	65.5	['IV.5']	0.9498806682577565	['4e7bC_region1']	[[21, 89], [90, 161], [162, 229], [230, 303], [304, 367], [368, 419]]	[[297, 303]]
1167	5cmnH	5	47.2	['IV.4']	0.8812260536398467	['5cmnH_region1']	[[151, 204], [205, 249], [250, 307], [308, 362], [363, 391]]	[]
1168	3g1yA	7	28.0	['IV.1']	0.8289473684210527	['3g1yA_region1']	[[20, 39], [40, 64], [65, 92], [93, 118], [119, 152], [153, 190], [191, 222]]	[[190, 196]]
1169	2yxgC	8	26.375	['IV.1']	0.7577854671280276	['2yxgC_region1']	[[4, 35], [36, 69], [70, 95], [96, 126], [127, 154], [155, 178], [179, 198], [199, 222]]	[]
1170	2p9kC	7	50.42857142857143	['IV.4']	0.8870967741935484	['2p9kC_region1']	[[10, 51], [52, 95], [96, 142], [143, 204], [205, 246], [247, 328], [329, 369]]	[]
1171	1p5qA	3	39.666666666666664	['III.3']	0.3630952380952381	['1p5qA_region1']	[[263, 302], [303, 351], [352, 384]]	[[303, 305], [263, 268]]
1172	1yadD	8	24.0	['IV.1']	0.8597285067873304	['1yadD_region1']	[[1, 27], [28, 54], [55, 73], [74, 95], [96, 115], [116, 147], [148, 170], [171, 200]]	[]
1173	1gvmB	6	20.0	['III.4']	0.9264705882352942	['1gvmB_region1']	[[192, 209], [210, 231], [232, 251], [252, 271], [272, 295], [296, 317]]	[[286, 288], [305, 308]]
1174	2aj8D	8	53.375	['IV.8']	0.5975274725274725	['2aj8D_region1']	[[61, 103], [104, 153], [154, 213], [214, 296], [297, 362], [363, 402], [403, 455], [456, 495]]	[[243, 255]]
1175	1p8tA	10	23.7	['III.1']	0.8666666666666667	['1p8tA_region1']	[[33, 55], [56, 78], [79, 102], [103, 127], [128, 151], [152, 175], [176, 199], [200, 223], [224, 247], [248, 279]]	[[268, 279]]
1176	1bksA	8	30.25	['IV.1']	0.8880597014925373	['1bksA_region1']	[[18, 47], [48, 95], [96, 124], [125, 147], [148, 173], [174, 207], [208, 228], [229, 267]]	[[62, 74], [236, 243]]
1177	1g61A	5	43.8	['IV.7']	0.9824561403508771	['1g61A_region1']	[[2004, 2046], [2047, 2095], [2096, 2137], [2138, 2181], [2182, 2227]]	[[2093, 2095]]
1178	4gmjA	5	39.2	['III.3']	0.8777292576419214	['4gmjA_region1']	[[1092, 1123], [1124, 1158], [1159, 1208], [1209, 1253], [1254, 1292]]	[[1211, 1216]]
1179	4jspD	7	42.285714285714285	['IV.4']	0.9294478527607362	['4jspD_region1']	[[9, 41], [42, 85], [86, 127], [128, 169], [170, 219], [220, 270], [271, 311]]	[]
1180	1g6sA	6	66.83333333333333	['IV.5']	0.9508196721311475	['1g6sA_region1']	[[21, 94], [95, 168], [169, 241], [242, 308], [309, 384], [385, 427]]	[]
1181	1klyA	8	24.375	['IV.1']	0.8218623481781376	['1klyA_region1']	[[20, 38], [39, 64], [65, 92], [93, 118], [119, 152], [153, 180], [181, 196], [197, 222]]	[]
1182	2co0C	7	40.142857142857146	['IV.4']	0.9111111111111111	['2co0C_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 334]]	[]
1183	3odtA	7	39.142857142857146	['IV.4']	0.8945686900958466	['3odtA_region1']	[[15, 53], [54, 98], [99, 136], [137, 178], [179, 219], [220, 263], [264, 295]]	[]
1184	2z5oA	18	42.77777777777778	['III.3']	0.8280898876404494	['2z5oA_region1']	[[60, 100], [101, 138], [139, 183], [184, 225], [226, 267], [268, 308], [309, 372], [373, 407], [408, 448], [449, 493], [494, 531], [532, 576], [577, 630], [631, 677], [678, 721], [722, 761], [762, 805], [806, 847]]	[]
1185	2nylA	14	37.57142857142857	['III.3']	0.9278350515463918	['2nylA_region1']	[[46, 82], [83, 119], [120, 159], [160, 197], [198, 235], [236, 273], [274, 313], [314, 356], [357, 396], [397, 434], [435, 473], [474, 512], [513, 552], [553, 585]]	[[58, 62]]
1186	3zyjC	11	22.90909090909091	['III.2']	0.5977272727272728	['3zyjC_region1']	[[59, 78], [79, 103], [104, 127], [128, 151], [152, 175], [176, 200], [201, 222], [223, 246], [247, 270], [271, 294], [295, 321]]	[]
1187	1eunC	8	23.625	['IV.1']	0.92018779342723	['1eunC_region1']	[[17, 42], [43, 66], [67, 89], [90, 109], [110, 130], [131, 155], [156, 180], [181, 213]]	[]
1188	4ay9X	11	27.90909090909091	['III.2']	0.8085714285714286	['4ay9X_region1']	[[27, 47], [48, 73], [74, 96], [97, 123], [124, 145], [146, 172], [173, 194], [195, 220], [221, 241], [242, 265], [266, 344]]	[]
1189	3nqeA	8	25.875	['IV.1']	0.9429824561403509	['3nqeA_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 226]]	[]
1190	3m19B	8	23.125	['III.2']	0.7689243027888446	['3m19B_region1']	[[20, 37], [38, 61], [62, 85], [86, 109], [110, 133], [134, 157], [158, 181], [182, 212]]	[]
1191	1yrzA	5	57.6	['IV.4']	0.5549242424242424	['1yrzA_region1']	[[1014, 1076], [1077, 1129], [1130, 1189], [1190, 1250], [1251, 1306]]	[]
1192	1hj3A	8	47.75	['IV.8']	0.6878306878306878	['1hj3A_region1']	[[168, 198], [199, 239], [240, 299], [300, 343], [344, 391], [392, 444], [445, 503], [504, 557]]	[[285, 298], [492, 503]]
1193	1ok6G	8	28.5	['IV.1']	0.8973384030418251	['1ok6G_region1']	[[17, 56], [57, 74], [75, 107], [108, 138], [139, 172], [173, 198], [199, 225], [226, 252]]	[[25, 36], [83, 91]]
1194	2gzbB	3	45.333333333333336	['IV.3']	0.8373493975903614	['2gzbB_region1']	[[17, 54], [55, 110], [111, 155]]	[]
1195	1crzA	6	41.5	['IV.4']	0.6327543424317618	['1crzA_region1']	[[141, 179], [180, 228], [229, 267], [268, 308], [309, 350], [351, 395]]	[]
1196	5cmnF	5	46.8	['IV.4']	0.8735632183908046	['5cmnF_region1']	[[153, 207], [208, 258], [259, 307], [308, 362], [363, 391]]	[]
1197	5a9qP	6	50.833333333333336	['IV.4']	0.8638888888888889	['5a9qP_region1']	[[12, 58], [59, 112], [113, 162], [163, 219], [220, 277], [278, 322]]	[]
1198	2e7sM	5	21.4	['II.2']	0.8296296296296296	['2e7sM_region1']	[[32, 61], [62, 82], [83, 96], [97, 122], [123, 143]]	[]
1199	3hymB	8	34.0	['III.3']	0.8484848484848485	['3hymB_region1']	[[232, 261], [262, 295], [296, 333], [334, 366], [367, 400], [401, 445], [446, 477], [478, 511]]	[]
1200	1q3gK	6	65.5	['IV.5']	0.9498806682577565	['1q3gK_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
1201	4a0lB	7	43.285714285714285	['IV.4']	0.8115183246073299	['4a0lB_region1']	[[146, 188], [189, 231], [232, 276], [277, 323], [324, 366], [367, 426], [427, 455]]	[]
1202	3p4fA	7	40.0	['IV.4']	0.9053627760252366	['3p4fA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1203	1hm9B	9	17.0	['III.1']	0.34615384615384615	['1hm9B_region1']	[[272, 289], [290, 306], [307, 322], [323, 340], [341, 357], [358, 374], [375, 399], [400, 417], [418, 433]]	[[385, 392]]
1204	2p2cU	5	29.2	['III.3']	0.893491124260355	['2p2cU_region1']	[[16, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[]
1205	3a3hA	8	33.25	['IV.1']	0.91	['3a3hA_region1']	[[30, 56], [57, 94], [95, 131], [132, 169], [170, 194], [195, 222], [223, 257], [258, 303]]	[[127, 136]]
1206	3vtyB	5	33.8	['III.3']	0.9456521739130435	['3vtyB_region1']	[[42, 74], [75, 108], [109, 142], [143, 176], [177, 215]]	[]
1207	3b2uM	4	23.25	['III.2']	0.4532710280373832	['3b2uM_region1']	[[376, 400], [401, 430], [431, 451], [452, 472]]	[]
1208	2pf4B	14	37.57142857142857	['III.3']	0.9168081494057725	['2pf4B_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
1209	1v1hC	5	13.8	['III.4']	0.7184466019417476	['1v1hC_region1']	[[319, 331], [332, 354], [355, 370], [371, 386], [387, 392]]	[]
1210	4rg9B	14	54.0	['III.3']	0.8428571428571429	['4rg9B_region1']	[[5, 37], [38, 68], [69, 111], [112, 145], [146, 463], [464, 504], [505, 539], [540, 572], [573, 606], [607, 639], [640, 671], [672, 708], [709, 742], [743, 774]]	[[676, 708]]
1211	3q7aA	7	38.857142857142854	['III.3']	0.7564469914040115	['3q7aA_region1']	[[56, 90], [91, 125], [126, 160], [161, 203], [204, 244], [245, 302], [303, 334]]	[[316, 318], [203, 206]]
1212	1bi7B	4	29.0	['III.3']	0.7692307692307693	['1bi7B_region1']	[[15, 42], [43, 77], [78, 110], [111, 134]]	[[53, 55]]
1213	3ul7A	10	23.7	['III.2']	0.8884892086330936	['3ul7A_region1']	[[40, 57], [58, 81], [82, 105], [106, 129], [130, 153], [154, 178], [179, 206], [207, 228], [229, 253], [254, 286]]	[]
1214	3g22A	8	25.875	['IV.1']	0.9429824561403509	['3g22A_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1215	1hcmB	8	47.875	['IV.4']	0.689594356261023	['1hcmB_region1']	[[159, 198], [199, 239], [240, 299], [300, 343], [344, 383], [384, 438], [439, 504], [505, 549]]	[[286, 299], [494, 504]]
1216	1mzhA	7	30.142857142857142	['IV.1']	0.9688888888888889	['1mzhA_region1']	[[103, 133], [134, 151], [152, 183], [184, 215], [216, 245], [246, 285], [286, 320]]	[]
1217	2y0bH	4	28.75	['III.3']	0.875	['2y0bH_region1']	[[14, 46], [47, 79], [80, 112], [113, 132]]	[]
1218	2pigA	13	18.615384615384617	['III.1']	0.7395209580838323	['2pigA_region1']	[[53, 71], [72, 88], [89, 105], [106, 122], [123, 139], [140, 167], [168, 184], [185, 204], [205, 229], [230, 247], [248, 266], [267, 285], [286, 307]]	[[259, 266]]
1219	3wpiA	27	26.444444444444443	['III.2']	0.8530510585305106	['3wpiA_region1']	[[45, 69], [70, 93], [94, 129], [130, 149], [150, 173], [174, 205], [206, 226], [227, 250], [251, 290], [291, 314], [315, 340], [341, 370], [371, 397], [398, 421], [422, 479], [480, 503], [504, 528], [529, 552], [553, 582], [583, 605], [606, 635], [636, 660], [661, 684], [685, 708], [709, 732], [733, 757], [758, 785]]	[]
1220	4jiwN	4	22.0	['III.1']	0.9479166666666666	['4jiwN_region1']	[[484, 497], [498, 529], [530, 554], [555, 575]]	[]
1221	4j0mA	24	26.125	['III.2']	0.8797297297297297	['4j0mA_region1']	[[79, 103], [104, 126], [127, 152], [153, 176], [177, 202], [203, 227], [228, 252], [253, 278], [279, 303], [304, 327], [328, 352], [353, 376], [377, 403], [404, 427], [428, 451], [452, 476], [477, 500], [501, 524], [525, 548], [549, 575], [576, 664], [665, 688], [689, 712], [713, 729]]	[]
1222	3amsA	5	50.6	['IV.4']	0.7267605633802817	['3amsA_region1']	[[26, 68], [69, 129], [130, 178], [179, 230], [231, 283]]	[]
1223	3b7bA	7	31.142857142857142	['III.3']	0.9493670886075949	['3b7bA_region1']	[[742, 774], [775, 805], [806, 841], [842, 874], [875, 907], [908, 940], [941, 966]]	[[829, 831]]
1224	2a0zA	25	24.28	['III.2']	0.8964539007092198	['2a0zA_region1']	[[34, 54], [55, 78], [79, 102], [103, 126], [127, 150], [151, 174], [175, 196], [197, 221], [222, 251], [252, 277], [278, 301], [302, 325], [326, 358], [359, 382], [383, 410], [411, 434], [435, 459], [460, 483], [484, 509], [510, 533], [534, 565], [566, 589], [590, 613], [614, 638], [639, 665]]	[]
1225	3nqdB	8	25.875	['IV.1']	0.9429824561403509	['3nqdB_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1226	1fchB	9	31.11111111111111	['III.3']	0.7282608695652174	['1fchB_region1']	[[301, 330], [331, 364], [365, 396], [397, 450], [451, 483], [484, 517], [518, 551], [552, 563], [564, 589]]	[[403, 421]]
1227	4u4bA	8	26.625	['III.1']	0.6368876080691642	['4u4bA_region1']	[[120, 137], [138, 165], [166, 189], [190, 211], [212, 242], [243, 273], [274, 298], [299, 340]]	[[143, 164]]
1228	1p9aG	9	23.0	['III.1']	0.7448275862068966	['1p9aG_region1']	[[14, 34], [35, 58], [59, 80], [81, 103], [104, 127], [128, 151], [152, 175], [176, 197], [198, 229]]	[]
1229	3gyzA	5	27.4	['III.3']	0.9403973509933775	['3gyzA_region1']	[[9, 29], [30, 65], [66, 103], [104, 134], [135, 150]]	[[24, 29]]
1230	1j6oA	8	28.25	['IV.1']	0.8731343283582089	['1j6oA_region1']	[[1, 29], [30, 51], [52, 85], [86, 121], [122, 142], [143, 166], [167, 191], [192, 234]]	[]
1231	2qftA	6	66.66666666666667	['IV.5']	0.9508196721311475	['2qftA_region1']	[[21, 92], [93, 169], [170, 240], [241, 308], [309, 381], [382, 426]]	[]
1232	4xapA	8	29.0	['IV.1']	0.851063829787234	['4xapA_region1']	[[18, 48], [49, 77], [78, 110], [111, 140], [141, 164], [165, 191], [192, 232], [233, 257]]	[[201, 220], [228, 246]]
1233	3euvA	7	35.142857142857146	['III.3']	0.6710875331564987	['3euvA_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
1234	4erqA	7	40.0	['IV.4']	0.9198717948717948	['4erqA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1235	1fj1E	10	21.2	['III.5']	0.8638132295719845	['1fj1E_region1']	[[27, 46], [47, 69], [70, 91], [92, 117], [118, 140], [141, 163], [164, 181], [182, 205], [206, 227], [228, 248]]	[]
1236	2ogzB	8	54.25	['IV.4']	0.6071428571428571	['2ogzB_region1']	[[56, 98], [99, 150], [151, 185], [186, 296], [297, 349], [350, 400], [401, 449], [450, 497]]	[[201, 208], [230, 263], [290, 296], [341, 343]]
1237	1o6vA	15	20.866666666666667	['III.2']	0.703862660944206	['1o6vA_region1']	[[78, 98], [99, 120], [121, 142], [143, 164], [165, 186], [187, 207], [208, 229], [230, 250], [251, 273], [274, 295], [296, 317], [318, 339], [340, 361], [362, 382], [383, 405]]	[]
1238	2agxA	7	46.714285714285715	['IV.4']	0.925207756232687	['2agxA_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1239	2dznE	7	31.285714285714285	['III.3']	0.9868421052631579	['2dznE_region1']	[[3, 36], [37, 71], [72, 106], [107, 139], [140, 171], [172, 207], [208, 228]]	[[64, 66]]
1240	3g04C	9	22.77777777777778	['III.1']	0.895397489539749	['3g04C_region1']	[[36, 53], [54, 78], [79, 102], [103, 127], [128, 151], [152, 178], [179, 200], [201, 226], [227, 249]]	[]
1241	3hymJ	8	34.125	['III.3']	0.8515151515151516	['3hymJ_region1']	[[232, 264], [265, 295], [296, 333], [334, 369], [370, 403], [404, 445], [446, 478], [479, 512]]	[]
1242	4u58A	9	42.666666666666664	['III.3']	0.9225352112676056	['4u58A_region1']	[[89, 132], [133, 175], [176, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[336, 339], [448, 452], [238, 240]]
1243	2yceE	8	28.375	['IV.1']	0.8935361216730038	['2yceE_region1']	[[18, 56], [57, 74], [75, 107], [108, 140], [141, 174], [175, 198], [199, 226], [227, 252]]	[]
1244	4i6kA	8	29.875	['IV.1']	0.8401360544217688	['4i6kA_region1']	[[5, 46], [47, 73], [74, 98], [99, 129], [130, 153], [154, 181], [182, 223], [224, 251]]	[]
1245	3m9gA	3	64.66666666666667	['V.3']	0.9800995024875622	['3m9gA_region1']	[[379, 442], [443, 511], [512, 575]]	[[445, 448], [493, 499]]
1246	3kr6A	6	65.5	['IV.5']	0.9498806682577565	['3kr6A_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 367], [368, 419]]	[]
1247	1tnyG	7	35.42857142857143	['III.3']	0.6763925729442971	['1tnyG_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1248	2nymB	8	44.375	['III.3']	0.9355670103092784	['2nymB_region1']	[[29, 75], [76, 141], [142, 183], [184, 224], [225, 268], [269, 305], [306, 347], [348, 391]]	[]
1249	4wzwA	3	36.333333333333336	['III.3']	0.21497120921305182	['4wzwA_region1']	[[152, 191], [192, 227], [228, 263]]	[]
1250	2wquC	7	21.0	['III.2']	0.532871972318339	['2wquC_region1']	[[80, 101], [102, 123], [124, 145], [146, 167], [168, 189], [190, 211], [212, 233]]	[]
1251	3uq3A	3	34.333333333333336	['III.3']	0.4108527131782946	['3uq3A_region1']	[[259, 294], [295, 327], [328, 364]]	[[328, 330]]
1252	1yxyB	8	25.875	['IV.1']	0.9188034188034188	['1yxyB_region1']	[[18, 50], [51, 71], [72, 102], [103, 134], [135, 154], [155, 188], [189, 209], [210, 232]]	[]
1253	1tnbI	7	35.142857142857146	['III.3']	0.6710875331564987	['1tnbI_region1']	[[114, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
